adjusted_opening,adjusted_total_gross,budget,close,distributor,genre,movie_title,open,rank,rating,release_date,runtime,studio,theaters,total_gross,year
"$195,185,800","$439,587,500",,11/24,Warner Bros.,Fantasy,Harry Potter and the Deathly Hallows Part 2,7/15,1,PG-13,"July 15, 2011",2 hrs. 10 min.,WB,"4,375","$381,011,219",2011
"$111,207,500","$405,429,800",$195 million,10/13,Paramount (DreamWorks),Sci-Fi Action,Transformers: Dark of the Moon,6/29,2,PG-13,"June 29, 2011",2 hrs. 34 min.,P/DW,"4,088","$352,390,543",2011
"$161,583,600","$328,962,500",$110 million,2/23,Summit Entertainment,Romance,The Twilight Saga: Breaking Dawn Part 1,11/18,3,PG-13,"November 18, 2011",1 hrs. 48 min.,Sum.,"4,066","$281,287,133",2011
"$97,675,900","$289,340,600",$80 million,9/15,Warner Bros.,Comedy,The Hangover Part II,5/26,4,R,"May 26, 2011",1 hrs. 42 min.,WB,"3,675","$254,464,305",2011
"$102,455,600","$274,136,000",$250 million,9/29,Buena Vista,Period Adventure,Pirates of the Caribbean: On Stranger Tides,5/20,5,PG-13,"May 20, 2011",2 hrs. 17 min.,BV,"4,164","$241,071,802",2011
"$14,956,900","$243,543,900",$145 million,4/12,Paramount,Action,Mission: Impossible - Ghost Protocol,12/16,6,PG-13,"December 16, 2011",2 hrs. 12 min.,Par.,"3,555","$209,397,903",2011
"$97,962,900","$238,507,600",$125 million,8/11,Universal,Action,Fast Five,4/29,7,PG-13,"April 29, 2011",2 hrs. 10 min.,Uni.,"3,793","$209,837,675",2011
"$75,161,400","$219,336,400",$200 million,12/15,Buena Vista,Animation,Cars 2,6/24,8,G,"June 24, 2011",1 hrs. 53 min.,BV,"4,115","$191,452,396",2011
"$46,369,800","$217,563,500",,4/5,Warner Bros.,Adventure,Sherlock Holmes: A Game of Shadows,12/16,9,PG-13,"December 16, 2011",2 hrs. 8 min.,WB,"3,703","$186,848,418",2011
"$74,693,000","$205,797,400",$150 million,8/25,Paramount,Action / Adventure,Thor,5/6,10,PG-13,"May 6, 2011",1 hrs. 55 min.,Par.,"3,963","$181,030,624",2011
"$63,227,300","$203,965,500",$93 million,12/15,Fox,Sci-Fi Action,Rise of the Planet of the Apes,8/5,11,PG-13,"August 5, 2011",1 hrs. 50 min.,Fox,"3,691","$176,760,185",2011
"$75,054,900","$203,826,400",$140 million,11/10,Paramount,Action / Adventure,Captain America: The First Avenger,7/22,12,PG-13,"July 22, 2011",2 hrs. 5 min.,Par.,"3,715","$176,654,505",2011
"$30,046,400","$195,997,300",$25 million,3/8,Buena Vista,Drama,The Help,8/10,13,PG-13,"August 10, 2011",2 hrs. 17 min.,BV,"3,014","$169,708,112",2011
"$29,829,600","$192,524,800",$32.5 million,9/29,Universal,Comedy,Bridesmaids,5/13,14,R,"May 13, 2011",2 hrs. 5 min.,Uni.,"2,958","$169,106,725",2011
"$54,160,300","$187,974,400",$150 million,9/29,Paramount (DreamWorks),Animation,Kung Fu Panda 2,5/26,15,PG,"May 26, 2011",1 hrs. 31 min.,P/DW,"3,952","$165,249,063",2011
"$39,865,800","$174,553,600",$130 million,3/1,Paramount (DreamWorks),Animation,Puss in Boots,10/28,16,PG,"October 28, 2011",1 hrs. 30 min.,P/DW,"3,963","$149,260,504",2011
"$62,621,700","$166,573,300",$160 million,9/29,Fox,Action / Adventure,X-Men: First Class,6/3,17,PG-13,"June 3, 2011",2 hrs. 11 min.,Fox,"3,692","$146,408,305",2011
"$41,083,500","$164,594,300",$110 million,12/15,Sony / Columbia,Family Comedy,The Smurfs,7/29,18,PG,"July 29, 2011",1 hrs. 26 min.,Sony,"3,427","$142,614,158",2011
"$44,579,400","$163,282,100",$90 million,9/8,Fox,Animation,Rio,4/15,19,G,"April 15, 2011",1 hrs. 36 min.,Fox,"3,842","$143,619,809",2011
